itemCode,description,unit,quantity,unitPrice,amount,chapter,subchapter
93.09,Item 929,m2,14,1029,14406,Chapter 93,Sub
93.10,Item 930,m2,10,1030,10300,Chapter 93,Sub
94.01,Item 931,m2,11,1031,11341,Chapter 94,Sub
94.02,Item 932,m2,12,1032,12384,Chapter 94,Sub
94.03,Item 933,m2,13,1033,13429,Chapter 94,Sub
94.04,Item 934,m2,14,1034,14476,Chapter 94,Sub
94.05,Item 935,m2,10,1035,10350,Chapter 94,Sub
94.06,Item 936,m2,11,1036,11396,Chapter 94,Sub
94.07,Item 937,m2,12,1037,12444,Chapter 94,Sub
94.08,Item 938,m2,13,1038,13494,Chapter 94,Sub
94.09,Item 939,m2,14,1039,14546,Chapter 94,Sub
94.10,Item 940,m2,10,1040,10400,Chapter 94,Sub
95.01,Item 941,m2,11,1041,11451,Chapter 95,Sub
95.02,Item 942,m2,12,1042,12504,Chapter 95,Sub
95.03,Item 943,m2,13,1043,13559,Chapter 95,Sub
95.04,Item 944,m2,14,1044,14616,Chapter 95,Sub
95.05,Item 945,m2,10,1045,10450,Chapter 95,Sub
95.06,Item 946,m2,11,1046,11506,Chapter 95,Sub
95.07,Item 947,m2,12,1047,12564,Chapter 95,Sub
95.08,Item 948,m2,13,1048,13624,Chapter 95,Sub
95.09,Item 949,m2,14,1049,14686,Chapter 95,Sub
95.10,Item 950,m2,10,1050,10500,Chapter 95,Sub
96.01,Item 951,m2,11,1051,11561,Chapter 96,Sub
96.02,Item 952,m2,12,1052,12624,Chapter 96,Sub
96.03,Item 953,m2,13,1053,13689,Chapter 96,Sub
96.04,Item 954,m2,14,1054,14756,Chapter 96,Sub
96.05,Item 955,m2,10,1055,10550,Chapter 96,Sub
96.06,Item 956,m2,11,1056,11616,Chapter 96,Sub
96.07,Item 957,m2,12,1057,12684,Chapter 96,Sub
96.08,Item 958,m2,13,1058,13754,Chapter 96,Sub
96.09,Item 959,m2,14,1059,14826,Chapter 96,Sub
96.10,Item 960,m2,10,1060,10600,Chapter 96,Sub
97.01,Item 961,m2,11,1061,11671,Chapter 97,Sub
97.02,Item 962,m2,12,1062,12744,Chapter 97,Sub
97.03,Item 963,m2,13,1063,13819,Chapter 97,Sub
97.04,Item 964,m2,14,1064,14896,Chapter 97,Sub
97.05,Item 965,m2,10,1065,10650,Chapter 97,Sub
97.06,Item 966,m2,11,1066,11726,Chapter 97,Sub
97.07,Item 967,m2,12,1067,12804,Chapter 97,Sub
97.08,Item 968,m2,13,1068,13884,Chapter 97,Sub
97.09,Item 969,m2,14,1069,14966,Chapter 97,Sub
97.10,Item 970,m2,10,1070,10700,Chapter 97,Sub
98.01,Item 971,m2,11,1071,11781,Chapter 98,Sub
98.02,Item 972,m2,12,1072,12864,Chapter 98,Sub
98.03,Item 973,m2,13,1073,13949,Chapter 98,Sub
98.04,Item 974,m2,14,1074,15036,Chapter 98,Sub
98.05,Item 975,m2,10,1075,10750,Chapter 98,Sub
98.06,Item 976,m2,11,1076,11836,Chapter 98,Sub
98.07,Item 977,m2,12,1077,12924,Chapter 98,Sub
98.08,Item 978,m2,13,1078,14014,Chapter 98,Sub
98.09,Item 979,m2,14,1079,15106,Chapter 98,Sub
98.10,Item 980,m2,10,1080,10800,Chapter 98,Sub
99.01,Item 981,m2,11,1081,11891,Chapter 99,Sub
99.02,Item 982,m2,12,1082,12984,Chapter 99,Sub
99.03,Item 983,m2,13,1083,14079,Chapter 99,Sub
99.04,Item 984,m2,14,1084,15176,Chapter 99,Sub
99.05,Item 985,m2,10,1085,10850,Chapter 99,Sub
99.06,Item 986,m2,11,1086,11946,Chapter 99,Sub
99.07,Item 987,m2,12,1087,13044,Chapter 99,Sub
99.08,Item 988,m2,13,1088,14144,Chapter 99,Sub
99.09,Item 989,m2,14,1089,15246,Chapter 99,Sub
99.10,Item 990,m2,10,1090,10900,Chapter 99,Sub
100.01,Item 991,m2,11,1091,12001,Chapter 100,Sub
100.02,Item 992,m2,12,1092,13104,Chapter 100,Sub
100.03,Item 993,m2,13,1093,14209,Chapter 100,Sub
100.04,Item 994,m2,14,1094,15316,Chapter 100,Sub
100.05,Item 995,m2,10,1095,10950,Chapter 100,Sub
100.06,Item 996,m2,11,1096,12056,Chapter 100,Sub
100.07,Item 997,m2,12,1097,13164,Chapter 100,Sub
100.08,Item 998,m2,13,1098,14274,Chapter 100,Sub
100.09,Item 999,m2,14,1099,15386,Chapter 100,Sub
100.10,Item 1000,m2,10,1100,11000,Chapter 100,Sub
